id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation
1,Alex,Abrines,G,6-6,190,8,FC Barcelona,Spain,2013.0,2.0,32.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
2,Jaylen,Adams,G,6-0,225,10,St. Bonaventure,USA,,,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
3,Steven,Adams,C,6-11,265,12,Pittsburgh,New Zealand,2013.0,1.0,12.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
4,Bam,Adebayo,C-F,6-9,255,13,Kentucky,USA,2017.0,1.0,14.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
5,DeVaughn,Akoon-Purcell,G-F,6-5,201,44,Illinois State,Trinidad and Tobago,2016.0,,,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
6,LaMarcus,Aldridge,F,6-11,250,21,University of Texas at Austin,USA,2006.0,1.0,2.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
7,Rawle,Alkins,G,6-5,225,20,Arizona,USA,,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
8,Grayson,Allen,G,6-4,198,8,Duke,USA,2018.0,1.0,21.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
9,Jarrett,Allen,C,6-9,243,31,Texas,USA,2017.0,1.0,22.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
10,Al-Farouq,Aminu,F,6-8,220,5,Wake Forest,USA,2010.0,1.0,8.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
11,Justin,Anderson,G-F,6-5,231,10,Virginia,USA,2015.0,1.0,21.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
12,Kyle,Anderson,F,6-9,230,20,UCLA,USA,2014.0,1.0,30.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
13,Ryan,Anderson,F,6-10,240,31,California,USA,2008.0,1.0,21.0,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
14,Ike,Anigbogu,C,6-10,262,13,UCLA,USA,2017.0,2.0,47.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
15,Giannis,Antetokounmpo,F,6-11,243,34,Filathlitikos,Greece,2013.0,1.0,15.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
16,Kostas,Antetokounmpo,F,6-10,200,37,Dayton,Greece,2018.0,2.0,60.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
